text,ground_truth,mean_prob
but the third try worked better. the third try worked better because we had proper tools.,1,0.9611202279726664
well we bought this with credit too well we found it with a clearance uh down in memphis i guess and uh we bought a clearance item in memphis on credit.,0,0.9768421053886414
well uh normally i like to to go out fishing in a boat and uh rather than like bank fishing and just like you try and catch anything that's swimming because i've had such problems of trying to catch any type of fish that uh i just really enjoy doing the boat type fishing i don't ever fish in my boat.,2,0.9661664962768555
"it displays some superb marble sculptures of the second century a. d., most notably a venus and the emperor hadrian and his wife sabina. it hosts a sculpture of venus and one of the emperor hadrian.",0,0.9690152804056803
"thus, the imbalance in the volume of mail exchanged magnifies the effect of the relatively higher rates in these countries. the balance of ingoing and outgoing mail is completely even.",2,0.9800113638242086
"most large hotels will have a floorshow featuring music and dance, including a voluptuous belly - dancer, who will introduce the audience to the art of gyrating egyptian style. the audience will be introduced to the art of egyptian style gyrating by a belly - dancer.",0,0.9766617218653361
"on a spur - road just a little north of the sleepy village of anse - bertrand is the anse laborde, a public beach of tan sand with gorgeous turquoise waters and good snorkeling off rocky promontories. the water at anse labord is a murky green with no aesthetic or ecological features.",2,0.9799613157908121
"penrith and blencathra are also celtic names, established during this early period of settlement. penrith and blencathra are celtic names which were established in this early period.",0,0.9781110088030497
"there are many homes built into the hillsides ; some have been converted into art galleries and shops selling collectibles. of the numerous homes built into the hillsides, some are now art galleries and shops.",0,0.961660365263621
"the providers worked with the newly created legal assistance to the disadvantaged committee of the minnesota state bar association ( msba ) to create the minnesota legal services coalition state support center and the position of director of volunteer legal services, now the access to justice director at the minnesota state bar association. minnesota state bar association has no legal assistance to the disadvantaged committee.",2,0.9919998645782471
"instead, we could recommend that, compared with other settings, the prevalence of alcohol problems among ed patients makes it worthy of careful consideration. ed and alcohol dependency issues are completely unrelated.",2,0.9649995168050131
